,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System
2023-05-25,17:19:43.669,   10.61,    2.22,   10.60,    2.57,   10.04,    2.33,    9.78,    2.21,   10.32,    2.36,   10.38,    2.30,   61.73,   14.00,     18620,   75.73, 2218.90, 2424.59, 2217.99, 2425.65, 2217.21, 2423.84, 2218.85, 2420.66, 2220.34, 2422.19, 2221.34, 2422.30,13314.62,14539.23,     18890,27853.85,  13376.35,  14553.23,  27929.58
2023-05-25,17:19:43.768,   19.78,    4.65,   19.48,    5.04,   19.11,    4.91,   18.85,    4.68,   19.47,    4.82,   19.87,    5.54,  116.56,   29.64,     18640,  146.20, 2181.44, 2440.07, 2183.76, 2441.96, 2184.20, 2442.66, 2187.17, 2440.24, 2185.60, 2438.54, 2186.20, 2437.63,13108.37,14641.12,     18920,27749.48,  13224.92,  14670.76,  27895.68
2023-05-25,17:19:43.869,   11.72,    3.81,   11.67,    4.20,   11.42,    4.08,   10.60,    3.69,   11.50,    3.90,   11.62,    4.01,   68.53,   23.70,     18810,   92.23, 2414.88, 2603.67, 2415.71, 2604.43, 2417.14, 2604.46, 2421.27, 2602.21, 2420.72, 2601.09, 2419.62, 2600.69,14509.34,15616.54,     19110,30125.88,  14577.87,  15640.24,  30218.12
2023-05-25,17:19:43.969,   12.88,    3.01,   12.67,    3.29,   12.68,    3.21,   11.93,    2.95,   12.66,    3.16,   12.75,    3.20,   75.56,   18.82,     18630,   94.37, 2415.96, 2661.48, 2415.93, 2661.26, 2414.30, 2659.41, 2416.19, 2655.08, 2416.68, 2655.95, 2417.81, 2657.42,14496.88,15950.61,     18810,30447.49,  14572.43,  15969.43,  30541.86
2023-05-25,17:19:44.070,   13.71,    2.74,   13.48,    3.11,   13.36,    2.91,   12.63,    2.64,   13.46,    2.81,   13.47,    2.94,   80.12,   17.15,     18800,   97.27, 2375.67, 2622.85, 2378.81, 2626.03, 2376.73, 2625.91, 2379.19, 2622.26, 2378.14, 2619.62, 2380.49, 2622.46,14269.04,15739.12,     19270,30008.15,  14349.16,  15756.27,  30105.43
2023-05-25,17:19:44.170,   13.26,    2.56,   13.11,    2.86,   12.99,    2.68,   12.29,    2.46,   13.44,    2.70,   13.29,    2.73,   78.38,   15.99,     18640,   94.38, 2666.25, 2974.77, 2667.13, 2977.35, 2667.48, 2976.15, 2666.92, 2970.63, 2665.23, 2967.44, 2666.16, 2969.45,15999.16,17835.79,     19170,33834.95,  16077.55,  17851.78,  33929.32
2023-05-25,17:19:44.270,   14.57,    2.43,   14.00,    2.77,   13.82,    2.70,   13.30,    2.42,   14.38,    2.57,   14.13,    2.58,   84.20,   15.47,     18800,   99.67, 2519.26, 2831.76, 2519.56, 2832.76, 2520.99, 2833.97, 2518.84, 2830.67, 2516.35, 2828.79, 2518.23, 2830.41,15113.23,16988.37,     19090,32101.59,  15197.42,  17003.84,  32201.26
2023-05-25,17:19:44.370,   78.06,   48.23,   74.18,   44.22,   78.17,   48.88,   73.08,   43.79,   76.53,   48.46,   72.79,   43.75,  452.82,  277.33,     18640,  730.15, 2571.44, 2826.51, 2573.01, 2829.93, 2570.48, 2826.49, 2573.87, 2827.46, 2572.58, 2826.15, 2574.17, 2826.89,15435.53,16963.42,     19100,32398.96,  15888.35,  17240.76,  33129.11
2023-05-25,17:19:44.470,   13.27,    2.55,   13.00,    2.98,   12.59,    2.86,   12.23,    2.62,   13.03,    2.81,   13.14,    2.86,   77.26,   16.69,     18826,   93.94, 2354.91, 2626.85, 2356.83, 2630.16, 2358.03, 2630.43, 2358.96, 2626.16, 2358.54, 2624.70, 2360.46, 2628.23,14147.72,15766.53,     19248,29914.25,  14224.98,  15783.22,  30008.20
2023-05-25,17:19:44.570,   12.83,    2.55,   12.57,    2.92,   12.30,    2.76,   11.69,    2.49,   12.39,    2.72,   12.56,    2.79,   74.36,   16.23,     18630,   90.59, 2240.95, 2510.73, 2242.27, 2511.40, 2241.88, 2511.34, 2241.05, 2507.71, 2240.15, 2507.39, 2242.64, 2509.02,13448.93,15057.59,     18820,28506.52,  13523.29,  15073.82,  28597.11
2023-05-25,17:19:44.670,   11.97,    2.96,   11.39,    3.03,   11.37,    3.00,   10.73,    2.89,   11.48,    2.92,   11.56,    2.98,   68.50,   17.78,     18630,   86.27, 2351.54, 2568.01, 2352.81, 2568.24, 2353.34, 2568.47, 2353.30, 2564.70, 2355.49, 2564.81, 2353.07, 2562.20,14119.56,15396.43,     18890,29515.99,  14188.06,  15414.21,  29602.26
2023-05-25,17:19:44.771,   17.05,    3.46,   16.62,    3.69,   16.61,    3.66,   16.34,    3.48,   16.76,    3.58,   16.86,    3.63,  100.24,   21.50,     18830,  121.74, 2202.29, 2345.96, 2202.75, 2347.08, 2203.09, 2346.63, 2205.06, 2346.51, 2204.60, 2345.85, 2205.19, 2345.77,13222.98,14077.80,     19250,27300.78,  13323.22,  14099.30,  27422.52
2023-05-25,17:19:44.870,   10.98,    2.48,   11.09,    2.82,   10.83,    2.76,   10.29,    2.55,   10.75,    2.60,   10.93,    2.64,   64.86,   15.84,     18640,   80.70, 2679.97, 3025.34, 2681.57, 3026.33, 2682.09, 3026.78, 2685.18, 3024.01, 2685.69, 3024.81, 2686.39, 3024.74,16100.89,18152.00,     18980,34252.90,  16165.75,  18167.85,  34333.60
2023-05-25,17:19:44.971,   12.08,    3.12,   11.87,    3.36,   11.74,    3.35,   11.08,    3.18,   11.85,    3.16,   11.63,    3.20,   70.25,   19.37,     18800,   89.63, 2508.56, 2816.35, 2511.57, 2820.32, 2511.81, 2819.52, 2509.71, 2813.37, 2509.53, 2811.95, 2509.14, 2812.33,15060.32,16893.84,     19260,31954.16,  15130.58,  16913.21,  32043.79
2023-05-25,17:19:45.071,   14.85,    4.52,   14.54,    4.84,   14.48,    4.94,   13.95,    4.58,   14.27,    4.60,   14.20,    4.60,   86.30,   28.08,     18640,  114.38, 2383.43, 2675.93, 2384.97, 2677.02, 2384.61, 2676.85, 2384.45, 2677.13, 2382.42, 2674.07, 2384.71, 2676.39,14304.59,16057.39,     19100,30361.98,  14390.89,  16085.47,  30476.36
2023-05-25,17:19:45.171,   10.26,    2.16,   10.05,    2.47,   10.06,    2.43,    9.46,    2.22,   10.05,    2.25,    9.86,    2.36,   59.74,   13.90,     18806,   73.64, 2557.29, 2821.93, 2556.71, 2823.57, 2559.51, 2824.90, 2561.07, 2824.71, 2558.80, 2821.36, 2560.07, 2822.33,15353.45,16938.79,     19291,32292.24,  15413.19,  16952.69,  32365.88
2023-05-25,17:19:45.271,   19.77,    4.82,   19.40,    4.92,   19.27,    4.97,   18.64,    4.67,   19.23,    4.78,   19.41,    4.97,  115.72,   29.13,     18640,  144.85, 2317.15, 2583.78, 2316.50, 2583.22, 2318.23, 2584.25, 2319.26, 2582.43, 2318.07, 2582.55, 2318.55, 2581.04,13907.76,15497.27,     18860,29405.03,  14023.49,  15526.40,  29549.88
2023-05-25,17:19:45.370,   14.92,    5.36,   14.55,    5.61,   14.43,    5.54,   14.05,    5.29,   14.61,    5.35,   14.75,    5.56,   87.31,   32.71,     18630,  120.02, 2426.85, 2733.46, 2427.09, 2733.33, 2428.87, 2734.76, 2428.36, 2730.52, 2426.18, 2728.53, 2427.13, 2730.00,14564.48,16390.59,     19000,30955.07,  14651.79,  16423.30,  31075.09
2023-05-25,17:19:45.471,   10.85,    1.93,   10.78,    2.23,   10.56,    2.11,    9.99,    1.92,   10.58,    2.07,   10.68,    2.08,   63.46,   12.34,     18820,   75.80, 2428.32, 2696.14, 2432.38, 2699.59, 2431.70, 2700.10, 2432.57, 2695.93, 2429.87, 2692.45, 2432.40, 2695.88,14587.23,16180.10,     19230,30767.33,  14650.69,  16192.44,  30843.12
2023-05-25,17:19:45.571,   14.29,    4.20,   14.06,    4.56,   13.69,    4.39,   13.32,    4.08,   13.84,    4.28,   14.21,    4.43,   83.43,   25.92,     18630,  109.35, 2332.08, 2512.78, 2332.34, 2512.23, 2334.22, 2513.75, 2337.97, 2512.59, 2335.61, 2511.29, 2335.33, 2509.65,14007.55,15072.30,     18880,29079.85,  14090.98,  15098.22,  29189.20
2023-05-25,17:19:45.672,    8.96,    2.03,    8.82,    2.25,    8.60,    2.22,    8.20,    2.09,    8.78,    2.18,    8.81,    2.16,   52.16,   12.92,     18820,   65.08, 2504.55, 2767.73, 2504.36, 2767.26, 2504.89, 2768.31, 2504.62, 2763.69, 2505.27, 2763.01, 2505.12, 2763.12,15028.80,16593.12,     19210,31621.92,  15080.96,  16606.04,  31687.00
2023-05-25,17:19:45.772,   11.10,    2.10,   10.87,    2.32,   10.58,    2.22,   10.12,    2.03,   10.83,    2.25,   10.77,    2.17,   64.26,   13.10,     18620,   77.36, 2390.89, 2681.79, 2392.30, 2684.64, 2393.46, 2684.27, 2392.06, 2678.12, 2390.68, 2676.41, 2391.83, 2679.00,14351.21,16084.23,     19020,30435.44,  14415.47,  16097.33,  30512.80
2023-05-25,17:19:45.873,   13.31,    2.27,   12.81,    2.56,   12.63,    2.43,   11.97,    2.19,   12.81,    2.39,   12.83,    2.44,   76.36,   14.28,     18641,   90.64, 2442.90, 2714.93, 2444.06, 2716.16, 2444.20, 2716.62, 2443.87, 2712.73, 2439.64, 2707.49, 2443.41, 2710.08,14658.08,16278.01,     19056,30936.10,  14734.44,  16292.29,  31026.73
2023-05-25,17:19:45.973,   12.21,    3.15,   12.13,    3.56,   11.90,    3.37,   11.44,    3.31,   11.91,    3.20,   11.99,    3.38,   71.59,   19.97,     18730,   91.56, 2423.63, 2621.47, 2423.87, 2623.16, 2425.65, 2624.19, 2422.70, 2621.76, 2421.58, 2619.82, 2422.65, 2619.50,14540.09,15729.90,     18920,30270.00,  14611.69,  15749.87,  30361.56
2023-05-25,17:19:46.074,   14.28,    3.64,   13.87,    3.91,   13.68,    3.80,   13.27,    3.59,   13.91,    3.66,   14.14,    3.83,   83.14,   22.43,     18820,  105.57, 2336.51, 2668.35, 2336.93, 2668.61, 2336.68, 2668.62, 2340.11, 2668.92, 2338.74, 2668.13, 2339.71, 2668.46,14028.67,16011.09,     19060,30039.76,  14111.81,  16033.53,  30145.34
2023-05-25,17:19:46.174,   10.11,    1.96,   10.04,    2.18,    9.78,    2.09,    9.38,    1.96,    9.85,    2.09,    9.95,    2.02,   59.10,   12.32,     18630,   71.42, 2517.87, 2836.95, 2518.43, 2837.54, 2520.08, 2838.46, 2521.35, 2831.90, 2520.65, 2831.31, 2519.78, 2831.60,15118.16,17007.77,     19290,32125.93,  15177.26,  17020.09,  32197.35
2023-05-25,17:19:46.274,    9.25,    1.60,    9.02,    1.90,    8.89,    1.79,    8.32,    1.56,    8.91,    1.77,    9.18,    1.81,   53.55,   10.42,     18810,   63.98, 2497.43, 2789.70, 2497.33, 2791.11, 2498.57, 2792.41, 2498.09, 2785.95, 2496.68, 2785.20, 2498.27, 2786.17,14986.36,16730.54,     19020,31716.90,  15039.91,  16740.97,  31780.88
2023-05-25,17:19:46.374,   15.49,    4.27,   15.05,    4.46,   15.02,    4.41,   14.35,    4.12,   14.99,    4.35,   15.07,    4.36,   89.97,   25.97,     18630,  115.94, 2351.82, 2551.02, 2353.44, 2553.45, 2353.28, 2552.48, 2354.78, 2549.02, 2355.01, 2548.78, 2353.36, 2546.41,14121.69,15301.15,     19030,29422.84,  14211.66,  15327.12,  29538.79
2023-05-25,17:19:46.474,   12.08,    2.02,   11.72,    2.27,   11.75,    2.25,   11.23,    2.09,   11.99,    2.19,   11.77,    2.14,   70.53,   12.96,     18816,   83.49, 2437.56, 2715.75, 2440.07, 2719.58, 2438.83, 2716.66, 2438.81, 2712.99, 2439.70, 2715.90, 2442.22, 2717.85,14637.19,16298.73,     19159,30935.92,  14707.72,  16311.70,  31019.41
2023-05-25,17:19:46.574,   12.60,    3.09,   12.49,    3.49,   12.21,    3.40,   11.78,    3.17,   12.39,    3.28,   12.30,    3.34,   73.77,   19.76,     18620,   93.53, 2402.36, 2727.08, 2406.04, 2731.39, 2403.55, 2728.24, 2403.17, 2724.61, 2401.36, 2721.18, 2402.46, 2723.72,14418.94,16356.21,     19000,30775.14,  14492.70,  16375.97,  30868.68
2023-05-25,17:19:46.674,   12.87,    2.48,   12.71,    2.66,   12.47,    2.64,   11.91,    2.35,   12.72,    2.51,   12.62,    2.55,   75.30,   15.20,     18640,   90.50, 2395.17, 2590.46, 2397.00, 2592.89, 2398.24, 2591.86, 2390.28, 2586.06, 2387.96, 2584.44, 2389.61, 2584.50,14358.26,15530.21,     18830,29888.48,  14433.57,  15545.41,  29978.98
2023-05-25,17:19:46.774,   14.47,    3.80,   13.93,    4.01,   13.99,    3.92,   13.35,    3.75,   14.29,    3.79,   14.02,    3.94,   84.04,   23.21,     18810,  107.26, 2289.10, 2500.67, 2289.04, 2500.10, 2292.64, 2503.54, 2290.94, 2501.46, 2288.50, 2499.51, 2288.84, 2499.23,13739.06,15004.51,     19250,28743.57,  13823.10,  15027.73,  28850.83
2023-05-25,17:19:46.874,   22.43,    6.82,   22.21,    7.02,   22.20,    7.02,   21.53,    6.70,   21.98,    6.58,   22.44,    7.48,  132.79,   41.62,     18630,  174.41, 2277.07, 2478.63, 2276.99, 2478.79, 2277.10, 2478.96, 2278.82, 2477.60, 2278.39, 2476.30, 2277.91, 2474.44,13666.28,14864.71,     19070,28530.99,  13799.07,  14906.33,  28705.40
2023-05-25,17:19:46.975,   12.00,    3.28,   11.88,    3.51,   11.76,    3.50,   11.14,    3.22,   11.85,    3.39,   11.78,    3.41,   70.41,   20.32,     18810,   90.73, 2887.63, 3358.57, 2887.00, 3359.76, 2888.22, 3358.40, 2887.59, 3354.11, 2887.87, 3353.92, 2887.85, 3356.11,17326.15,20140.87,     19360,37467.02,  17396.56,  20161.19,  37557.76
2023-05-25,17:19:47.075,   12.02,    3.23,   11.90,    3.59,   11.87,    3.52,   11.28,    3.17,   11.91,    3.40,   11.82,    3.44,   70.82,   20.35,     18630,   91.17, 2482.54, 2763.77, 2484.54, 2765.63, 2486.34, 2765.70, 2486.68, 2763.44, 2484.93, 2760.80, 2485.91, 2762.18,14910.94,16581.52,     19110,31492.45,  14981.75,  16601.87,  31583.62
2023-05-25,17:19:47.175,   12.39,    2.77,   12.23,    3.08,   12.02,    3.00,   11.48,    2.68,   12.09,    2.86,   12.22,    2.93,   72.43,   17.32,     18810,   89.76, 2418.34, 2679.01, 2419.01, 2679.19, 2420.79, 2681.06, 2424.89, 2675.98, 2426.39, 2677.76, 2424.82, 2675.34,14534.24,16068.34,     19220,30602.58,  14606.67,  16085.66,  30692.33
2023-05-25,17:19:47.275,   13.30,    2.20,   12.86,    2.47,   12.78,    2.52,   12.22,    2.18,   13.11,    2.36,   12.88,    2.33,   77.15,   14.07,     18630,   91.22, 2410.85, 2641.00, 2412.01, 2643.36, 2412.85, 2641.14, 2412.23, 2637.50, 2411.77, 2636.72, 2412.76, 2638.49,14472.46,15838.21,     18930,30310.67,  14549.62,  15852.27,  30401.89
2023-05-25,17:19:47.375,   14.88,    4.57,   14.32,    4.67,   14.35,    4.59,   13.67,    4.33,   14.49,    4.48,   14.42,    4.57,   86.13,   27.20,     18806,  113.34, 2191.11, 2423.89, 2193.13, 2426.98, 2192.49, 2424.74, 2188.88, 2420.64, 2189.13, 2420.21, 2189.75, 2420.78,13144.50,14537.25,     19199,27681.75,  13230.64,  14564.45,  27795.09
2023-05-25,17:19:47.475,    9.67,    1.64,    9.41,    1.94,    9.27,    1.82,    8.79,    1.62,    9.46,    1.75,    9.27,    1.76,   55.87,   10.54,     18640,   66.41, 2404.18, 2598.81, 2404.00, 2600.32, 2407.06, 2600.45, 2406.55, 2596.68, 2406.20, 2595.39, 2405.97, 2595.98,14433.95,15587.64,     18790,30021.59,  14489.83,  15598.17,  30088.00
2023-05-25,17:19:47.575,   14.43,    3.08,   14.24,    3.47,   14.19,    3.29,   13.69,    3.10,   14.28,    3.24,   14.14,    3.23,   84.97,   19.42,     18740,  104.39, 2323.51, 2517.48, 2323.06, 2517.78, 2323.72, 2518.01, 2323.87, 2514.63, 2325.11, 2516.29, 2324.67, 2514.13,13943.94,15098.32,     19380,29042.27,  14028.92,  15117.74,  29146.66
2023-05-25,17:19:47.676,   13.09,    2.12,   12.97,    2.35,   12.93,    2.33,   12.18,    2.16,   12.92,    2.26,   12.79,    2.23,   76.88,   13.45,     18710,   90.33, 2509.34, 2807.09, 2508.52, 2806.68, 2509.73, 2809.03, 2511.63, 2808.35, 2508.53, 2805.34, 2509.46, 2804.62,15057.20,16841.11,     19170,31898.31,  15134.08,  16854.56,  31988.64
2023-05-25,17:19:47.775,   12.06,    2.16,   11.81,    2.31,   11.80,    2.41,   11.36,    2.27,   12.02,    2.24,   11.93,    2.26,   70.97,   13.66,     18630,   84.63, 2584.36, 2917.78, 2585.71, 2920.79, 2587.52, 2920.92, 2584.96, 2914.11, 2582.64, 2912.49, 2583.74, 2914.66,15508.92,17500.76,     19110,33009.68,  15579.89,  17514.41,  33094.31
2023-05-25,17:19:47.876,   29.11,   13.68,   28.19,   13.22,   29.21,   13.87,   27.92,   13.29,   28.60,   13.18,   28.32,   13.37,  171.36,   80.62,     18810,  251.97, 2571.17, 2924.07, 2572.92, 2925.43, 2572.31, 2923.02, 2573.57, 2919.78, 2571.65, 2918.78, 2574.02, 2920.14,15435.64,17531.20,     19020,32966.84,  15607.00,  17611.82,  33218.82
2023-05-25,17:19:47.976,   14.60,    4.34,   14.24,    4.61,   13.87,    4.31,   13.48,    4.26,   14.11,    4.23,   13.80,    4.29,   84.08,   26.04,     18640,  110.12, 2580.74, 2909.10, 2582.87, 2911.02, 2584.83, 2911.74, 2587.82, 2907.80, 2585.09, 2905.75, 2585.81, 2906.88,15507.16,17452.29,     18870,32959.45,  15591.24,  17478.34,  33069.57
2023-05-25,17:19:48.076,   13.30,    3.12,   12.97,    3.41,   12.66,    3.32,   12.18,    3.08,   13.12,    3.21,   13.01,    3.31,   77.25,   19.45,     18816,   96.70, 2307.41, 2526.03, 2308.25, 2528.02, 2308.88, 2526.26, 2312.06, 2520.28, 2310.88, 2520.04, 2310.51, 2521.36,13857.99,15141.99,     19067,28999.98,  13935.23,  15161.45,  29096.68
2023-05-25,17:19:48.176,   11.87,    1.99,   11.67,    2.20,   11.52,    2.17,   11.03,    1.97,   11.56,    2.05,   11.65,    2.07,   69.31,   12.46,     18630,   81.77, 2048.42, 2243.41, 2051.18, 2246.74, 2050.65, 2247.21, 2050.48, 2243.93, 2048.72, 2242.17, 2049.72, 2242.97,12299.17,13466.42,     18940,25765.59,  12368.48,  13478.88,  25847.35
2023-05-25,17:19:48.275,    9.53,    1.68,    9.50,    2.00,    9.07,    1.89,    8.76,    1.71,    9.35,    1.83,    9.35,    1.85,   55.57,   10.97,     18630,   66.54, 2418.51, 2681.66, 2418.62, 2682.98, 2419.34, 2681.89, 2415.35, 2675.41, 2413.80, 2675.43, 2415.65, 2676.10,14501.27,16073.48,     18970,30574.74,  14556.84,  16084.44,  30641.28
2023-05-25,17:19:48.376,   24.91,    7.45,   24.46,    7.49,   24.47,    7.70,   23.84,    7.40,   24.43,    7.33,   24.62,    7.99,  146.73,   45.37,     18810,  192.09, 2120.24, 2174.32, 2117.90, 2174.76, 2120.22, 2175.23, 2118.23, 2174.60, 2117.05, 2173.69, 2117.50, 2173.70,12711.15,13046.29,     19130,25757.44,  12857.87,  13091.66,  25949.53
2023-05-25,17:19:48.476,   16.33,    3.00,   15.99,    3.22,   15.82,    3.12,   15.12,    2.89,   16.14,    3.06,   16.20,    3.16,   95.59,   18.45,     18630,  114.04, 2627.20, 2940.41, 2628.17, 2941.45, 2628.52, 2941.43, 2629.97, 2941.56, 2627.17, 2937.39, 2628.32, 2937.80,15769.35,17640.05,     19100,33409.41,  15864.94,  17658.50,  33523.45
2023-05-25,17:19:48.577,   13.31,    3.16,   12.91,    3.35,   12.92,    3.32,   12.07,    3.16,   12.95,    3.16,   12.86,    3.27,   77.03,   19.42,     18840,   96.45, 2836.02, 3226.48, 2836.99, 3227.44, 2837.34, 3228.76, 2837.38, 3223.11, 2835.62, 3220.09, 2837.02, 3221.63,17020.38,19347.50,     19220,36367.88,  17097.42,  19366.92,  36464.34
2023-05-25,17:19:48.677,   11.13,    1.93,   10.51,    2.08,   10.49,    1.95,    9.94,    1.83,   10.78,    2.02,   10.73,    2.05,   63.57,   11.87,     18630,   75.44, 2562.32, 2958.87, 2562.34, 2958.72, 2562.72, 2959.10, 2567.16, 2957.13, 2565.74, 2957.13, 2564.98, 2955.60,15385.26,17746.55,     18990,33131.81,  15448.84,  17758.42,  33207.25
2023-05-25,17:19:48.776,   12.92,    2.53,   12.59,    2.83,   12.41,    2.67,   11.94,    2.57,   12.82,    2.74,   12.72,    2.71,   75.40,   16.05,     18816,   91.45, 2715.77, 3112.95, 2716.60, 3114.02, 2716.25, 3115.08, 2716.72, 3108.24, 2714.48, 3106.84, 2715.87, 3107.23,16295.70,18664.37,     19078,34960.06,  16371.10,  18680.42,  35051.51
2023-05-25,17:19:48.876,   21.79,    8.44,   22.19,    9.79,   21.00,    8.40,   20.43,    8.22,   21.23,    8.28,   22.89,   10.58,  129.53,   53.71,     18620,  183.24, 2194.19, 2379.67, 2194.18, 2378.93, 2194.93, 2379.80, 2192.51, 2373.85, 2192.20, 2371.32, 2191.25, 2372.10,13159.26,14255.66,     19040,27414.92,  13288.79,  14309.37,  27598.16
2023-05-25,17:19:48.976,   14.22,    3.74,   13.68,    4.00,   13.63,    4.01,   12.78,    3.66,   13.82,    3.87,   13.86,    3.87,   81.98,   23.15,     18826,  105.13, 2065.95, 2191.77, 2069.52, 2196.91, 2066.82, 2193.16, 2064.00, 2191.60, 2061.64, 2190.15, 2062.75, 2191.20,12390.68,13154.79,     19099,25545.47,  12472.66,  13177.94,  25650.60
2023-05-25,17:19:49.076,   14.40,    4.09,   13.99,    4.18,   14.14,    4.34,   13.63,    4.02,   14.34,    4.07,   14.10,    4.16,   84.60,   24.87,     18640,  109.47, 2179.26, 2399.16, 2179.08, 2400.50, 2179.47, 2401.15, 2176.64, 2395.60, 2176.82, 2394.17, 2178.27, 2396.24,13069.54,14386.82,     18980,27456.35,  13154.14,  14411.68,  27565.82
2023-05-25,17:19:49.176,   13.42,    3.21,   13.32,    3.50,   12.92,    3.38,   12.50,    3.14,   13.15,    3.20,   13.24,    3.39,   78.56,   19.82,     18630,   98.38, 2166.67, 2374.12, 2166.56, 2375.38, 2166.40, 2375.23, 2165.90, 2374.88, 2165.02, 2373.87, 2167.60, 2375.79,12998.14,14249.26,     19070,27247.40,  13076.70,  14269.08,  27345.78
2023-05-25,17:19:49.276,   19.27,    8.28,   18.88,    8.12,   18.65,    8.25,   18.12,    8.15,   18.67,    7.89,   18.54,    7.97,  112.12,   48.65,     18820,  160.77, 2737.53, 2994.15, 2734.62, 2990.83, 2736.20, 2991.02, 2736.08, 2987.45, 2738.15, 2989.03, 2737.34, 2989.48,16419.92,17941.97,     19300,34361.89,  16532.03,  17990.62,  34522.66
2023-05-25,17:19:49.376,   13.49,    3.69,   13.29,    3.90,   13.14,    3.90,   12.66,    3.74,   13.33,    3.71,   13.22,    3.89,   79.13,   22.82,     18640,  101.96, 2746.77, 3173.13, 2748.40, 3175.54, 2748.31, 3175.60, 2745.99, 3171.93, 2744.62, 3168.08, 2746.13, 3170.98,16480.21,19035.26,     19230,35515.47,  16559.34,  19058.08,  35617.42
2023-05-25,17:19:49.477,   13.69,    2.03,   13.33,    2.21,   13.35,    2.13,   12.79,    1.96,   13.59,    2.09,   13.45,    2.18,   80.20,   12.60,     18820,   92.80, 2696.75, 3082.50, 2697.68, 3084.64, 2698.56, 3084.96, 2700.65, 3084.76, 2697.90, 3080.64, 2698.61, 3081.38,16190.13,18498.88,     19340,34689.01,  16270.33,  18511.48,  34781.81
2023-05-25,17:19:49.577,   15.35,    5.76,   15.17,    5.98,   14.76,    5.87,   14.39,    5.71,   14.94,    5.79,   14.99,    5.79,   89.60,   34.90,     18630,  124.50, 2709.25, 3165.31, 2708.26, 3164.17, 2710.84, 3166.61, 2709.97, 3164.20, 2707.57, 3162.20, 2708.63, 3162.64,16254.52,18985.14,     19100,35239.66,  16344.12,  19020.04,  35364.16
2023-05-25,17:19:49.677,   12.63,    2.69,   12.15,    2.87,   11.95,    2.83,   11.58,    2.64,   12.25,    2.78,   12.15,    2.78,   72.72,   16.59,     18816,   89.31, 2170.84, 2343.81, 2170.91, 2344.77, 2172.25, 2345.73, 2167.93, 2338.03, 2167.46, 2339.30, 2165.86, 2336.72,13015.26,14048.35,     19007,27063.61,  13087.97,  14064.94,  27152.92
