,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System
2023-05-25,15:37:38.321,   34.74,    7.42,   35.71,    8.43,   35.77,    7.80,   34.47,    7.75,   34.89,    8.12,   34.34,    7.99,  209.92,   47.51,     18866,  257.43, 4183.74, 4998.05, 4184.64, 4999.64, 4186.30, 5001.94, 4189.21, 4990.59, 4185.74, 4985.36, 4188.08, 4989.13,25117.72,29964.70,     19684,55082.42,  25327.63,  30012.22,  55339.85
2023-05-25,15:37:38.421,   26.40,    6.95,   27.27,    8.12,   27.20,    7.28,   25.60,    7.27,   26.28,    7.67,   25.97,    7.57,  158.72,   44.86,     18640,  203.58, 4488.83, 5522.07, 4488.39, 5522.49, 4488.42, 5522.25, 4486.00, 5516.29, 4486.47, 5515.71, 4486.71, 5517.18,26924.82,33115.99,     19180,60040.81,  27083.54,  33160.85,  60244.39
2023-05-25,15:37:38.521,   26.47,    5.47,   27.07,    6.48,   27.25,    5.81,   25.75,    5.91,   26.32,    6.23,   26.26,    5.96,  159.12,   35.86,     18640,  194.98, 3766.94, 4657.06, 3766.49, 4656.89, 3763.99, 4653.63, 3770.64, 4655.72, 3771.21, 4656.69, 3771.46, 4655.80,22610.74,27935.79,     19170,50546.52,  22769.86,  27971.65,  50741.51
2023-05-25,15:37:38.622,   24.81,    5.30,   25.75,    6.17,   25.46,    5.55,   24.66,    5.63,   24.85,    5.95,   24.95,    5.72,  150.47,   34.32,     18830,  184.79, 3719.89, 4282.37, 3718.09, 4280.57, 3717.84, 4280.71, 3716.89, 4280.73, 3715.92, 4278.34, 3716.51, 4279.76,22305.15,25682.50,     19440,47987.65,  22455.62,  25716.82,  48172.43
2023-05-25,15:37:38.722,   41.58,   17.59,   42.53,   18.44,   42.97,   17.85,   41.72,   17.53,   41.82,   17.85,   41.64,   18.33,  252.26,  107.60,     18630,  359.85, 4382.69, 5260.49, 4382.27, 5259.83, 4380.19, 5256.55, 4395.62, 5259.73, 4399.42, 5264.38, 4396.55, 5261.37,26336.73,31562.35,     19520,57899.08,  26588.99,  31669.95,  58258.94
2023-05-25,15:37:38.822,   25.91,    6.83,   27.09,    7.92,   26.88,    7.25,   25.94,    7.11,   26.38,    7.64,   26.03,    7.36,  158.23,   44.11,     18660,  202.34, 4080.74, 5065.95, 4077.40, 5061.17, 4080.44, 5065.02, 4106.80, 5066.29, 4106.84, 5065.02, 4106.05, 5064.20,24558.27,30387.65,     19100,54945.92,  24716.50,  30431.76,  55148.26
2023-05-25,15:37:38.923,   26.43,    6.54,   26.73,    7.36,   26.83,    6.71,   25.93,    6.80,   26.18,    6.90,   26.00,    6.92,  158.11,   41.23,     18840,  199.34, 3832.15, 4533.78, 3831.47, 4533.93, 3831.42, 4536.03, 3839.94, 4550.19, 3839.55, 4548.03, 3840.39, 4548.56,23014.91,27250.52,     19800,50265.42,  23173.02,  27291.75,  50464.76
2023-05-25,15:37:39.023,   27.15,    6.45,   27.57,    7.26,   27.66,    6.68,   26.64,    6.94,   27.01,    7.16,   26.55,    6.87,  162.59,   41.36,     18700,  203.95, 4000.90, 4749.83, 4005.20, 4754.34, 4003.11, 4754.39, 3982.98, 4749.77, 3979.15, 4744.92, 3983.28, 4748.59,23954.62,28501.84,     19150,52456.46,  24117.20,  28543.20,  52660.41
2023-05-25,15:37:39.123,   24.89,    6.50,   25.85,    7.50,   25.69,    6.88,   24.66,    6.96,   25.48,    7.33,   24.81,    7.02,  151.38,   42.19,     18660,  193.56, 4448.59, 5422.03, 4447.04, 5422.92, 4449.35, 5425.69, 4459.50, 5412.20, 4458.19, 5408.94, 4459.41, 5411.76,26722.09,32503.53,     19520,59225.62,  26873.47,  32545.72,  59419.18
2023-05-25,15:37:39.223,   25.61,    5.78,   25.82,    6.49,   26.26,    5.98,   24.95,    6.21,   25.58,    6.41,   25.38,    6.24,  153.60,   37.11,     18640,  190.71, 3820.33, 4692.86, 3819.28, 4689.58, 3818.19, 4691.34, 3816.45, 4696.78, 3816.23, 4695.97, 3814.83, 4693.44,22905.31,28159.96,     19030,51065.27,  23058.91,  28197.07,  51255.99
2023-05-25,15:37:39.324,   27.08,    6.35,   27.61,    7.20,   27.71,    6.50,   26.52,    6.67,   26.92,    6.95,   27.31,    6.88,  163.15,   40.55,     18820,  203.70, 3803.41, 4469.31, 3801.71, 4469.20, 3802.27, 4469.89, 3794.58, 4471.70, 3798.05, 4473.06, 3795.95, 4472.12,22795.97,26825.27,     19340,49621.23,  22959.12,  26865.82,  49824.94
2023-05-25,15:37:39.423,   24.70,    4.65,   25.50,    5.45,   24.93,    4.73,   24.63,    4.99,   24.71,    5.25,   24.87,    5.03,  149.34,   30.09,     18690,  179.42, 4226.69, 5065.38, 4226.41, 5066.92, 4224.94, 5064.58, 4246.23, 5073.55, 4248.85, 5075.89, 4250.05, 5077.24,25423.17,30423.56,     19600,55846.73,  25572.51,  30453.65,  56026.16
2023-05-25,15:37:39.523,   28.25,    7.68,   29.39,    8.62,   29.22,    7.97,   27.88,    7.98,   28.33,    8.36,   28.04,    8.16,  171.11,   48.78,     18836,  219.89, 4357.78, 5355.02, 4354.13, 5352.86, 4352.48, 5348.16, 4370.69, 5346.00, 4373.06, 5349.76, 4373.22, 5348.31,26181.35,32100.11,     19756,58281.46,  26352.46,  32148.88,  58501.34
2023-05-25,15:37:39.623,   30.34,    8.38,   31.22,    9.25,   31.11,    8.80,   29.82,    8.63,   30.24,    9.03,   30.27,    8.87,  183.01,   52.97,     18650,  235.97, 3831.33, 4542.30, 3833.95, 4544.73, 3830.20, 4543.40, 3835.71, 4545.44, 3835.10, 4541.41, 3839.13, 4546.03,23005.42,27263.31,     19140,50268.73,  23188.42,  27316.27,  50504.70
2023-05-25,15:37:39.723,   28.73,    6.17,   29.20,    6.99,   29.53,    6.39,   28.56,    6.50,   28.69,    6.71,   28.63,    6.51,  173.33,   39.27,     18650,  212.60, 3992.11, 4732.47, 3992.62, 4732.88, 3992.16, 4733.01, 3992.84, 4729.11, 3991.76, 4728.26, 3993.14, 4728.28,23954.62,28384.01,     19120,52338.63,  24127.96,  28423.28,  52551.23
2023-05-25,15:37:39.823,   25.41,    5.18,   26.21,    5.86,   26.93,    5.32,   25.59,    5.44,   25.60,    5.54,   25.00,    5.37,  154.74,   32.71,     18640,  187.45, 4402.22, 5285.40, 4397.64, 5282.30, 4399.18, 5284.53, 4381.54, 5268.68, 4383.74, 5271.29, 4380.49, 5268.06,26344.81,31660.26,     19190,58005.06,  26499.54,  31692.96,  58192.51
2023-05-25,15:37:39.923,   38.08,   11.06,   39.25,   11.96,   39.47,   11.31,   38.32,   11.38,   38.40,   11.62,   38.31,   11.50,  231.83,   68.84,     18836,  300.66, 4161.37, 5073.67, 4159.40, 5070.34, 4160.96, 5072.70, 4154.59, 5079.18, 4157.00, 5079.97, 4153.42, 5076.73,24946.74,30452.59,     19382,55399.33,  25178.57,  30521.43,  55700.00
2023-05-25,15:37:40.023,   25.54,    5.31,   25.85,    5.95,   26.49,    5.47,   25.25,    5.65,   25.48,    6.02,   25.38,    5.79,  153.99,   34.19,     18650,  188.18, 3764.83, 4443.88, 3763.30, 4441.77, 3766.77, 4447.96, 3764.86, 4443.22, 3765.96, 4444.61, 3766.81, 4444.71,22592.53,26666.15,     19060,49258.69,  22746.52,  26700.34,  49446.86
2023-05-25,15:37:40.123,   27.87,    6.37,   28.69,    7.38,   29.06,    6.62,   28.07,    6.73,   28.31,    6.86,   27.92,    7.01,  169.92,   40.98,     18660,  210.91, 4143.05, 5024.21, 4142.08, 5023.18, 4142.58, 5023.89, 4140.08, 5025.23, 4138.91, 5023.19, 4139.45, 5023.08,24846.16,30142.77,     18970,54988.93,  25016.08,  30183.76,  55199.84
2023-05-25,15:37:40.224,   25.63,    5.11,   26.47,    5.93,   26.96,    5.34,   25.85,    5.58,   26.09,    5.68,   25.53,    5.52,  156.52,   33.16,     18840,  189.68, 3979.85, 4819.05, 3980.36, 4818.16, 3979.89, 4816.69, 3977.40, 4816.56, 3974.92, 4815.66, 3977.87, 4816.98,23870.29,28903.09,     19520,52773.38,  24026.81,  28936.25,  52963.05
2023-05-25,15:37:40.324,   26.31,    5.41,   27.12,    6.17,   26.91,    5.58,   26.14,    5.53,   26.34,    5.85,   26.15,    5.73,  158.98,   34.27,     18640,  193.25, 3998.89, 4757.40, 4000.13, 4759.66, 3997.54, 4756.57, 3983.89, 4753.40, 3987.63, 4757.04, 3989.30, 4756.92,23957.38,28540.98,     19020,52498.36,  24116.36,  28575.25,  52691.61
2023-05-25,15:37:40.424,   25.28,    4.82,   26.05,    5.76,   26.17,    5.09,   24.97,    5.10,   25.61,    5.49,   25.19,    5.27,  153.27,   31.52,     18650,  184.79, 4088.76, 4935.75, 4087.53, 4934.34, 4085.46, 4933.13, 4079.21, 4928.45, 4083.00, 4933.11, 4083.16, 4932.81,24507.12,29597.58,     19080,54104.70,  24660.39,  29629.11,  54289.50
2023-05-25,15:37:40.524,   51.95,   14.88,   53.03,   15.94,   53.11,   15.30,   51.67,   15.22,   51.57,   15.39,   51.88,   15.44,  313.21,   92.16,     18830,  405.36, 4001.97, 4842.19, 4002.58, 4843.78, 4001.92, 4840.91, 4015.94, 4828.20, 4016.14, 4827.99, 4016.47, 4829.50,24055.03,29012.56,     19620,53067.59,  24368.24,  29104.72,  53472.95
2023-05-25,15:37:40.624,   28.47,    7.59,   28.97,    8.38,   29.00,    7.74,   27.87,    7.75,   28.24,    8.04,   27.82,    7.96,  170.36,   47.45,     18650,  217.80, 4042.99, 4832.38, 4042.53, 4832.61, 4044.39, 4833.63, 4049.86, 4832.70, 4050.14, 4833.63, 4053.50, 4836.05,24283.40,29001.00,     19180,53284.40,  24453.76,  29048.44,  53502.20
2023-05-25,15:37:40.724,   29.31,    6.47,   29.67,    7.24,   30.25,    6.63,   29.04,    6.80,   29.42,    7.25,   28.49,    6.78,  176.19,   41.16,     18650,  217.35, 4031.12, 4928.95, 4029.27, 4927.62, 4030.56, 4929.99, 4025.67, 4921.63, 4025.76, 4919.57, 4025.36, 4918.03,24167.74,29545.79,     19270,53713.53,  24343.93,  29586.96,  53930.89
2023-05-25,15:37:40.825,   27.03,    5.47,   27.73,    6.21,   28.15,    5.67,   26.86,    5.77,   27.34,    6.08,   26.76,    5.92,  163.87,   35.11,     18840,  198.98, 3932.03, 4762.15, 3931.39, 4760.53, 3934.35, 4766.30, 3925.26, 4752.62, 3921.20, 4747.39, 3922.98, 4748.55,23567.21,28537.54,     19460,52104.75,  23731.08,  28572.65,  52303.73
2023-05-25,15:37:40.925,   26.43,    5.71,   26.75,    6.56,   27.28,    5.80,   26.08,    5.98,   26.68,    6.21,   25.86,    6.03,  159.09,   36.27,     18640,  195.36, 3687.26, 4436.56, 3688.41, 4437.18, 3690.35, 4441.17, 3693.76, 4439.10, 3690.91, 4434.90, 3694.23, 4437.98,22144.92,26626.89,     19060,48771.80,  22304.01,  26663.16,  48967.16
2023-05-25,15:37:41.025,   26.92,    5.59,   27.06,    6.34,   27.50,    5.79,   26.42,    6.12,   27.24,    6.27,   26.35,    6.01,  161.48,   36.12,     18836,  197.60, 4225.06, 5021.71, 4228.36, 5027.32, 4227.75, 5024.72, 4237.88, 5017.11, 4236.37, 5014.77, 4239.86, 5019.75,25395.28,30125.38,     19473,55520.66,  25556.76,  30161.49,  55718.25
2023-05-25,15:37:41.125,   30.59,    8.17,   31.18,    9.18,   31.67,    8.58,   30.28,    8.51,   30.59,    8.77,   30.06,    8.61,  184.37,   51.83,     18650,  236.20, 4030.94, 4934.75, 4027.70, 4931.23, 4030.73, 4935.79, 4023.96, 4924.85, 4023.52, 4923.63, 4026.31, 4926.56,24163.16,29576.81,     19210,53739.97,  24347.53,  29628.64,  53976.16
2023-05-25,15:37:41.225,   24.85,    5.79,   25.16,    6.70,   25.46,    6.03,   24.64,    6.08,   24.92,    6.27,   24.39,    6.16,  149.43,   37.03,     18650,  186.45, 3988.51, 4778.63, 3989.66, 4780.92, 3986.34, 4774.85, 4011.89, 4775.39, 4014.03, 4779.27, 4016.48, 4781.04,24006.92,28670.11,     19030,52677.03,  24156.34,  28707.14,  52863.48
2023-05-25,15:37:41.325,   29.05,    7.33,   30.01,    8.32,   30.27,    7.78,   29.49,    7.76,   29.53,    7.93,   28.74,    7.73,  177.09,   46.84,     18836,  223.93, 3961.26, 4869.82, 3957.73, 4866.95, 3960.98, 4870.23, 3981.22, 4869.08, 3982.01, 4869.68, 3980.97, 4869.49,23824.18,29215.25,     19311,53039.43,  24001.27,  29262.09,  53263.36
2023-05-25,15:37:41.425,   35.90,   10.18,   36.96,   11.05,   36.86,   10.50,   35.93,   10.63,   36.19,   10.76,   35.70,   10.71,  217.54,   63.84,     18650,  281.37, 4337.25, 5305.83, 4336.83, 5304.71, 4339.78, 5309.00, 4331.18, 5301.27, 4328.94, 5297.33, 4331.31, 5300.27,26005.30,31818.41,     19100,57823.70,  26222.84,  31882.24,  58105.08
2023-05-25,15:37:41.525,   28.33,    6.56,   29.19,    7.38,   29.13,    6.70,   28.50,    6.81,   28.55,    6.93,   28.21,    6.91,  171.91,   41.29,     18680,  213.20, 3932.47, 4769.59, 3932.61, 4770.69, 3934.72, 4772.77, 3939.04, 4767.28, 3939.93, 4766.40, 3937.66, 4763.11,23616.43,28609.84,     19140,52226.27,  23788.34,  28651.13,  52439.46
2023-05-25,15:37:41.625,   27.58,    8.41,   28.67,    9.34,   28.79,    8.65,   27.94,    8.79,   27.69,    8.81,   27.55,    8.91,  168.22,   52.92,     18660,  221.14, 3838.74, 4539.13, 3838.74, 4538.12, 3838.78, 4540.27, 3832.34, 4532.02, 3830.08, 4528.49, 3828.20, 4526.73,23006.87,27204.75,     19590,50211.62,  23175.09,  27257.67,  50432.76
2023-05-25,15:37:41.726,   27.00,    5.75,   27.49,    6.53,   27.92,    5.94,   26.61,    5.95,   27.16,    6.38,   26.45,    6.03,  162.63,   36.58,     18830,  199.21, 4268.21, 5047.41, 4264.93, 5045.52, 4268.89, 5051.09, 4274.81, 5049.70, 4272.91, 5045.37, 4273.53, 5046.66,25623.29,30285.75,     19320,55909.04,  25785.92,  30322.33,  56108.25
2023-05-25,15:37:41.825,   30.97,    8.00,   31.60,    8.91,   32.12,    8.43,   30.64,    8.44,   30.89,    8.51,   30.04,    8.39,  186.26,   50.67,     18660,  236.93, 4085.00, 5014.11, 4088.01, 5014.62, 4090.88, 5020.99, 4080.56, 5010.74, 4079.08, 5008.66, 4080.36, 5009.08,24503.91,30078.19,     19480,54582.09,  24690.17,  30128.86,  54819.03
2023-05-25,15:37:41.925,   26.03,    5.24,   26.49,    6.06,   26.85,    5.53,   25.93,    5.71,   26.51,    5.95,   25.78,    5.66,  157.59,   34.14,     18640,  191.73, 3948.76, 4707.27, 3947.23, 4707.84, 3947.89, 4708.67, 3945.02, 4712.77, 3943.26, 4708.14, 3944.10, 4709.38,23676.27,28254.07,     19160,51930.34,  23833.86,  28288.21,  52122.07
2023-05-25,15:37:42.026,   27.42,    5.50,   28.13,    6.17,   28.31,    5.40,   27.37,    5.72,   27.57,    5.96,   26.97,    5.65,  165.76,   34.41,     18840,  200.17, 3931.05, 4795.82, 3930.91, 4794.87, 3934.18, 4799.11, 3922.80, 4790.16, 3921.38, 4787.26, 3924.13, 4789.89,23564.44,28757.10,     19420,52321.55,  23730.20,  28791.51,  52521.72
2023-05-25,15:37:42.126,   26.88,    6.12,   27.67,    6.88,   27.73,    6.22,   26.35,    6.15,   27.11,    6.80,   26.24,    6.32,  161.97,   38.48,     18640,  200.46, 4171.15, 4956.67, 4171.87, 4956.81, 4172.35, 4958.31, 4174.22, 4952.13, 4172.85, 4948.34, 4176.84, 4952.48,25039.29,29724.75,     19110,54764.04,  25201.26,  29763.23,  54964.50
2023-05-25,15:37:42.226,   27.94,    6.37,   29.12,    7.32,   28.95,    6.50,   28.11,    6.80,   28.12,    6.94,   27.96,    6.76,  170.21,   40.69,     18660,  210.90, 3976.32, 4901.46, 3976.70, 4901.00, 3978.20, 4902.51, 3971.59, 4889.11, 3973.30, 4890.41, 3972.93, 4889.67,23849.05,29374.15,     19330,53223.20,  24019.26,  29414.84,  53434.10
2023-05-25,15:37:42.327,   26.89,    7.90,   27.74,    8.59,   27.94,    8.03,   26.73,    7.87,   27.22,    8.46,   26.90,    8.15,  163.42,   48.99,     18840,  212.41, 3739.60, 4421.59, 3743.01, 4424.46, 3741.53, 4423.32, 3740.41, 4418.42, 3738.59, 4416.27, 3740.31, 4418.78,22443.46,26522.83,     19220,48966.29,  22606.88,  26571.82,  49178.70
2023-05-25,15:37:42.428,   27.32,    6.40,   28.23,    7.17,   28.14,    6.47,   27.40,    6.78,   27.58,    6.88,   27.27,    6.71,  165.95,   40.41,     18640,  206.35, 4321.93, 5120.12, 4321.92, 5120.01, 4326.13, 5126.13, 4331.80, 5117.57, 4328.49, 5113.40, 4329.82, 5113.58,25960.10,30710.81,     19570,56670.91,  26126.05,  30751.22,  56877.27
2023-05-25,15:37:42.527,   26.03,    5.80,   26.65,    6.55,   26.76,    5.95,   25.53,    6.10,   26.14,    6.47,   25.73,    6.25,  156.85,   37.11,     18620,  193.96, 3971.02, 4915.69, 3971.84, 4917.55, 3972.30, 4917.14, 3964.60, 4914.28, 3963.86, 4911.19, 3965.74, 4912.79,23809.36,29488.64,     19240,53297.99,  23966.20,  29525.75,  53491.95
2023-05-25,15:37:42.628,   27.88,    5.83,   27.97,    6.61,   28.27,    6.04,   26.90,    6.24,   27.74,    6.45,   27.01,    6.16,  165.77,   37.32,     18820,  203.10, 4106.26, 4911.18, 4105.61, 4912.90, 4104.98, 4913.50, 4090.06, 4913.98, 4092.06, 4912.94, 4091.75, 4913.19,24590.73,29477.69,     19450,54068.41,  24756.50,  29515.01,  54271.51
2023-05-25,15:37:42.728,   24.96,    5.39,   25.52,    6.29,   25.69,    5.53,   24.33,    5.70,   24.85,    5.93,   24.56,    5.70,  149.90,   34.55,     18660,  184.45, 3930.88, 4786.37, 3933.23, 4790.52, 3933.46, 4791.58, 3921.69, 4790.51, 3920.77, 4787.46, 3922.09, 4789.90,23562.12,28736.34,     19610,52298.46,  23712.03,  28770.88,  52482.91
2023-05-25,15:37:42.827,   25.42,    5.25,   26.03,    5.97,   26.40,    5.41,   24.80,    5.58,   25.69,    5.79,   25.11,    5.63,  153.45,   33.63,     18806,  187.08, 3993.32, 4844.17, 3994.91, 4845.56, 3993.29, 4843.99, 3990.01, 4847.53, 3991.82, 4848.02, 3991.74, 4849.36,23955.09,29078.63,     19108,53033.73,  24108.54,  29112.26,  53220.80
2023-05-25,15:37:42.927,   27.00,    5.64,   27.77,    6.51,   28.19,    5.97,   27.09,    6.08,   27.29,    6.14,   26.95,    6.14,  164.29,   36.48,     18660,  200.77, 3790.21, 4507.37, 3788.59, 4507.38, 3790.03, 4509.02, 3787.90, 4495.32, 3785.41, 4490.85, 3784.03, 4491.03,22726.18,27000.97,     19270,49727.15,  22890.47,  27037.45,  49927.92
2023-05-25,15:37:43.027,   37.16,    9.53,   37.91,   10.68,   38.01,    9.84,   36.94,    9.94,   37.57,   10.08,   36.29,   10.08,  223.88,   60.15,     18650,  284.03, 3861.86, 4547.89, 3859.81, 4545.06, 3862.82, 4548.73, 3873.96, 4548.26, 3872.95, 4546.55, 3872.13, 4544.44,23203.53,27280.94,     19410,50484.47,  23427.41,  27341.09,  50768.50
2023-05-25,15:37:43.127,   28.73,    6.56,   29.44,    7.67,   29.83,    6.97,   28.99,    7.00,   29.44,    7.28,   28.11,    6.94,  174.54,   42.43,     18846,  216.97, 4332.08, 5204.36, 4330.49, 5202.55, 4331.45, 5203.20, 4324.47, 5202.26, 4326.57, 5205.42, 4325.96, 5203.50,25971.02,31221.29,     19250,57192.30,  26145.56,  31263.72,  57409.27
2023-05-25,15:37:43.227,   26.65,    5.62,   27.34,    6.40,   27.61,    5.81,   26.55,    5.94,   26.70,    6.14,   26.23,    5.92,  161.08,   35.82,     18650,  196.91, 3997.97, 4901.50, 3998.06, 4901.52, 3996.70, 4898.99, 3977.24, 4887.92, 3978.57, 4889.47, 3979.11, 4888.91,23927.66,29368.31,     19310,53295.97,  24088.74,  29404.14,  53492.88
2023-05-25,15:37:43.327,   28.04,    6.94,   29.09,    7.91,   29.24,    7.29,   28.49,    7.34,   28.41,    7.47,   27.95,    7.38,  171.22,   44.33,     18640,  215.55, 4171.44, 4996.58, 4171.42, 4995.80, 4167.32, 4991.19, 4159.37, 4992.31, 4163.81, 4998.00, 4164.40, 4998.23,24997.77,29972.11,     19370,54969.88,  25168.99,  30016.44,  55185.43
2023-05-25,15:37:43.427,   25.98,    5.63,   26.71,    6.44,   26.65,    5.71,   26.04,    5.93,   26.04,    6.09,   25.94,    5.94,  157.36,   35.73,     18700,  193.09, 3846.78, 4682.84, 3847.88, 4683.39, 3850.63, 4687.18, 3849.78, 4681.73, 3850.94, 4681.62, 3850.29, 4679.73,23096.30,28096.49,     19300,51192.79,  23253.66,  28132.22,  51385.88
2023-05-25,15:37:43.527,   28.10,    5.91,   28.53,    6.97,   29.05,    6.17,   27.92,    6.38,   28.33,    6.62,   27.68,    6.29,  169.61,   38.35,     18836,  207.96, 4042.26, 4825.78, 4043.00, 4826.52, 4044.83, 4830.46, 4044.56, 4823.45, 4042.63, 4820.30, 4045.75, 4822.32,24263.03,28948.83,     19332,53211.86,  24432.64,  28987.18,  53419.82
2023-05-25,15:37:43.627,   30.29,    8.10,   31.36,    9.25,   31.25,    8.52,   29.82,    8.31,   30.62,    8.76,   30.21,    8.72,  183.55,   51.66,     18650,  235.21, 4135.93, 4988.26, 4139.42, 4993.00, 4138.14, 4989.01, 4132.56, 4983.21, 4131.82, 4982.40, 4134.19, 4985.35,24812.04,29921.23,     19170,54733.27,  24995.59,  29972.89,  54968.48
2023-05-25,15:37:43.727,   25.43,    5.52,   25.73,    6.19,   26.05,    5.56,   24.98,    5.75,   25.69,    6.05,   25.20,    5.81,  153.08,   34.89,     18660,  187.97, 3976.89, 4772.18, 3977.83, 4774.24, 3978.76, 4774.91, 3994.62, 4768.65, 3997.62, 4773.28, 3995.49, 4771.50,23921.21,28634.76,     19110,52555.97,  24074.29,  28669.65,  52743.94
2023-05-25,15:37:43.827,   29.64,    7.06,   30.09,    7.74,   30.57,    6.98,   29.45,    7.20,   29.95,    7.43,   29.68,    7.46,  179.38,   43.87,     18826,  223.25, 4064.52, 4908.97, 4064.83, 4908.66, 4065.15, 4910.84, 4077.20, 4916.25, 4074.55, 4911.51, 4077.38, 4914.11,24423.62,29470.35,     19210,53893.97,  24603.00,  29514.22,  54117.22
2023-05-25,15:37:43.927,   24.78,    5.92,   25.44,    6.81,   25.73,    6.13,   24.41,    6.19,   25.34,    6.66,   24.47,    6.33,  150.16,   38.04,     18640,  188.20, 3936.62, 4760.23, 3937.82, 4762.66, 3940.37, 4763.27, 3944.43, 4763.83, 3946.62, 4764.02, 3946.03, 4764.18,23651.88,28578.21,     18960,52230.08,  23802.04,  28616.24,  52418.27
2023-05-25,15:37:44.027,   25.83,    5.85,   26.75,    6.65,   26.88,    5.93,   25.69,    6.22,   26.16,    6.34,   25.65,    6.16,  156.96,   37.15,     18780,  194.11, 4067.15, 4906.66, 4067.97, 4907.32, 4066.89, 4909.16, 4059.15, 4909.05, 4057.30, 4906.24, 4058.17, 4906.69,24376.63,29445.11,     19310,53821.74,  24533.59,  29482.27,  54015.85
2023-05-25,15:37:44.127,   34.97,    8.68,   35.58,    9.64,   35.07,    8.80,   33.98,    9.06,   34.78,    9.23,   34.24,    9.07,  208.63,   54.48,     18650,  263.12, 4018.42, 4880.73, 4018.41, 4881.09, 4019.21, 4881.92, 4020.10, 4881.01, 4020.55, 4880.42, 4023.47, 4882.12,24120.17,29287.29,     19350,53407.45,  24328.80,  29341.77,  53670.57
2023-05-25,15:37:44.227,   27.65,    6.19,   28.53,    7.02,   28.76,    6.44,   27.19,    6.39,   27.65,    6.69,   27.42,    6.42,  167.19,   39.15,     18660,  206.34, 3833.59, 4570.90, 3834.25, 4572.03, 3832.11, 4569.58, 3833.92, 4567.28, 3834.96, 4567.10, 3835.90, 4566.66,23004.73,27413.56,     19410,50418.29,  23171.92,  27452.71,  50624.62
2023-05-25,15:37:44.327,   43.09,   19.22,   43.71,   19.92,   43.69,   19.12,   42.31,   19.15,   43.29,   19.36,   42.75,   19.92,  258.84,  116.71,     18826,  375.55, 3966.71, 4679.68, 3969.29, 4681.46, 3966.76, 4679.46, 3975.84, 4672.11, 3975.43, 4671.47, 3979.49, 4674.71,23833.52,28058.89,     19129,51892.41,  24092.37,  28175.59,  52267.96
